"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Arizona","04","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",485,191734,253.0,230.9,276.5,11.5
,"Arizona","04","2022","2022","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",50,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2022","2022","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",58,7851,738.8,561.0,955.0,97.0
,"Arizona","04","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",752,178212,422.0,392.3,453.2,15.4
,"Arizona","04","2022","2022","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",74,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2022","2022","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",22,5356,410.8,257.4,621.9,87.6
,"Arizona","04","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",752,158620,474.1,440.8,509.2,17.3
,"Arizona","04","2022","2022","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",89,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2022","2022","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",18,3113,578.2,342.7,913.8,136.3
,"Arizona","04","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",545,124099,439.2,403.1,477.6,18.8
,"Arizona","04","2022","2022","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",64,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",280,73558,380.7,337.4,428.0,22.7
,"Arizona","04","2022","2022","Prostate","28010","80-84 years","80-84","Other Races and Unknown combined","2131-1",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",157,56860,276.1,234.6,322.8,22.0
,"Arizona","04","2022","2022","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",17,345704,4.9,2.9,7.9,1.2
,"Arizona","04","2022","2022","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",34,367963,9.2,6.4,12.9,1.6
,"Arizona","04","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",58,372181,15.6,11.8,20.1,2.0
,"Arizona","04","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",122,396141,30.8,25.6,36.8,2.8
,"Arizona","04","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",220,377651,58.3,50.8,66.5,3.9
,"Arizona","04","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",273,338539,80.6,71.4,90.8,4.9
,"Arizona","04","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",327,263347,124.2,111.1,138.4,6.9
,"Arizona","04","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",250,158588,157.6,138.7,178.4,10.0
,"Arizona","04","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",180,132690,135.7,116.6,157.0,10.1
,"Arkansas","05","2022","2022","Breast","26000","30-34 years","30-34","White","2106-3",19,157328,12.1,7.3,18.9,2.8
,"Arkansas","05","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",49,151613,32.3,23.9,42.7,4.6
,"Arkansas","05","2022","2022","Breast","26000","40-44 years","40-44","Black or African American","2054-5",26,30601,85.0,55.5,124.5,16.7
,"Arkansas","05","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",79,152434,51.8,41.0,64.6,5.8
,"Arkansas","05","2022","2022","Breast","26000","45-49 years","45-49","Black or African American","2054-5",26,27022,96.2,62.9,141.0,18.9
,"Arkansas","05","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",129,142162,90.7,75.8,107.8,8.0
,"Arkansas","05","2022","2022","Breast","26000","50-54 years","50-54","Black or African American","2054-5",26,26167,99.4,64.9,145.6,19.5
,"Arkansas","05","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",140,151332,92.5,77.8,109.2,7.8
,"Arkansas","05","2022","2022","Breast","26000","55-59 years","55-59","Black or African American","2054-5",35,26735,130.9,91.2,182.1,22.1
,"Arkansas","05","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",178,155199,114.7,98.5,132.8,8.6
,"Arkansas","05","2022","2022","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",45,27156,165.7,120.9,221.7,24.7
,"Arkansas","05","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",247,160129,154.3,135.6,174.7,9.8
,"Arkansas","05","2022","2022","Breast","26000","65-69 years","65-69","Black or African American","2054-5",55,23773,231.4,174.3,301.1,31.2
,"Arkansas","05","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",348,145005,240.0,215.4,266.6,12.9
,"Arkansas","05","2022","2022","Breast","26000","70-74 years","70-74","Black or African American","2054-5",50,16945,295.1,219.0,389.0,41.7
,"Arkansas","05","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",292,122680,238.0,211.5,266.9,13.9
,"Arkansas","05","2022","2022","Breast","26000","75-79 years","75-79","Black or African American","2054-5",29,9458,306.6,205.3,440.4,56.9
,"Arkansas","05","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",232,92981,249.5,218.4,283.8,16.4
,"Arkansas","05","2022","2022","Breast","26000","80-84 years","80-84","Black or African American","2054-5",20,5321,375.9,229.6,580.5,84.0
,"Arkansas","05","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",159,57180,278.1,236.5,324.8,22.1
,"Arkansas","05","2022","2022","Breast","26000","85+ years","85+","White","2106-3",98,48863,200.6,162.8,244.4,20.3
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",25,152434,16.4,10.6,24.2,3.3
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",31,142162,21.8,14.8,31.0,3.9
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",47,151332,31.1,22.8,41.3,4.5
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",17,26735,63.6,37.0,101.8,15.4
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",83,155199,53.5,42.6,66.3,5.9
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",86,160129,53.7,43.0,66.3,5.8
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",17,23773,71.5,41.7,114.5,17.3
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",91,145005,62.8,50.5,77.1,6.6
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",17,16945,100.3,58.4,160.6,24.3
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",98,122680,79.9,64.9,97.4,8.1
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",84,92981,90.3,72.1,111.8,9.9
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",42,57180,73.5,52.9,99.3,11.3
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",32,48863,65.5,44.8,92.5,11.6
,"Arkansas","05","2022","2022","Liver","21071","60-64 years ","60-64","White","2106-3",42,160129,26.2,18.9,35.5,4.0
,"Arkansas","05","2022","2022","Liver","21071","65-69 years","65-69","White","2106-3",42,145005,29.0,20.9,39.2,4.5
,"Arkansas","05","2022","2022","Liver","21071","70-74 years","70-74","White","2106-3",37,122680,30.2,21.2,41.6,5.0
,"Arkansas","05","2022","2022","Liver","21071","75-79 years","75-79","White","2106-3",35,92981,37.6,26.2,52.4,6.4
,"Arkansas","05","2022","2022","Liver","21071","80-84 years","80-84","White","2106-3",26,57180,45.5,29.7,66.6,8.9
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",26,142162,18.3,11.9,26.8,3.6
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",75,151332,49.6,39.0,62.1,5.7
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",30,26735,112.2,75.7,160.2,20.5
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",175,155199,112.8,96.7,130.8,8.5
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",61,27156,224.6,171.8,288.5,28.8
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",329,160129,205.5,183.9,228.9,11.3
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",88,23773,370.2,296.9,456.1,39.5
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",416,145005,286.9,260.0,315.8,14.1
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",58,16945,342.3,259.9,442.5,44.9
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",430,122680,350.5,318.2,385.3,16.9
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",39,9458,412.3,293.2,563.7,66.0
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",416,92981,447.4,405.4,492.5,21.9
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",25,5321,469.8,304.1,693.6,94.0
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",232,57180,405.7,355.2,461.4,26.6
,"Arkansas","05","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",165,48863,337.7,288.1,393.3,26.3
,"Arkansas","05","2022","2022","Prostate","28010","45-49 years","45-49","White","2106-3",19,71765,26.5,15.9,41.3,6.1
,"Arkansas","05","2022","2022","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",28,12067,232.0,154.2,335.4,43.9
,"Arkansas","05","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",73,76377,95.6,74.9,120.2,11.2
,"Arkansas","05","2022","2022","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",62,12169,509.5,390.6,653.1,64.7
,"Arkansas","05","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",161,77360,208.1,177.2,242.9,16.4
,"Arkansas","05","2022","2022","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",100,12264,815.4,663.4,991.7,81.5
,"Arkansas","05","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",287,78785,364.3,323.4,409.0,21.5
,"Arkansas","05","2022","2022","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",119,10558,1127.1,933.7,1348.8,103.3
,"Arkansas","05","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",404,69221,583.6,528.1,643.4,29.0
,"Arkansas","05","2022","2022","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",95,7341,1294.1,1047.0,1582.0,132.8
,"Arkansas","05","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",419,57390,730.1,661.9,803.5,35.7
,"Arkansas","05","2022","2022","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",28,4004,699.3,464.7,1010.7,132.2
,"Arkansas","05","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",277,42311,654.7,579.8,736.5,39.3
,"Arkansas","05","2022","2022","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",21,2054,1022.4,632.9,1562.8,223.1
,"Arkansas","05","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",141,24685,571.2,480.8,673.6,48.1
,"Arkansas","05","2022","2022","Prostate","28010","85+ years","85+","Black or African American","2054-5",16,1565,1022.4,584.4,1660.2,255.6
,"Arkansas","05","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",76,18200,417.6,329.0,522.7,47.9
,"Arkansas","05","2022","2022","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",16,151332,10.6,6.0,17.2,2.6
,"Arkansas","05","2022","2022","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",28,155199,18.0,12.0,26.1,3.4
,"Arkansas","05","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",83,160129,51.8,41.3,64.3,5.7
,"Arkansas","05","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",89,145005,61.4,49.3,75.5,6.5
,"Arkansas","05","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",133,122680,108.4,90.8,128.5,9.4
,"Arkansas","05","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",125,92981,134.4,111.9,160.2,12.0
,"Arkansas","05","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",101,57180,176.6,143.9,214.6,17.6
,"Arkansas","05","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",86,48863,176.0,140.8,217.4,19.0
,"California","06","2022","2022","Breast","26000","20-24 years","20-24","White","2106-3",17,1868087,0.9,0.5,1.5,0.2
,"California","06","2022","2022","Breast","26000","25-29 years","25-29","Asian or Pacific Islander","A-PI",17,478611,3.6,2.1,5.7,0.9
,"California","06","2022","2022","Breast","26000","25-29 years","25-29","White","2106-3",87,1981456,4.4,3.5,5.4,0.5
,"California","06","2022","2022","Breast","26000","30-34 years","30-34","Asian or Pacific Islander","A-PI",91,581935,15.6,12.6,19.2,1.6
,"California","06","2022","2022","Breast","26000","30-34 years","30-34","Black or African American","2054-5",38,247111,15.4,10.9,21.1,2.5
,"California","06","2022","2022","Breast","26000","30-34 years","30-34","White","2106-3",339,2105534,16.1,14.4,17.9,0.9
,"California","06","2022","2022","Breast","26000","35-39 years","35-39","Asian or Pacific Islander","A-PI",169,552702,30.6,26.1,35.6,2.4
,"California","06","2022","2022","Breast","26000","35-39 years","35-39","Black or African American","2054-5",81,206198,39.3,31.2,48.8,4.4
,"California","06","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",591,1978577,29.9,27.5,32.4,1.2
,"California","06","2022","2022","Breast","26000","35-39 years","35-39","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2022","2022","Breast","26000","40-44 years","40-44","American Indian or Alaska Native","1002-5",16,55307,28.9,16.5,47.0,7.2
,"California","06","2022","2022","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",390,507878,76.8,69.4,84.8,3.9
,"California","06","2022","2022","Breast","26000","40-44 years","40-44","Black or African American","2054-5",102,186474,54.7,44.6,66.4,5.4
,"California","06","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",1116,1866018,59.8,56.3,63.4,1.8
,"California","06","2022","2022","Breast","26000","40-44 years","40-44","Other Races and Unknown combined","2131-1",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2022","2022","Breast","26000","45-49 years","45-49","American Indian or Alaska Native","1002-5",17,48208,35.3,20.5,56.5,8.6
,"California","06","2022","2022","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",587,484016,121.3,111.7,131.5,5.0
,"California","06","2022","2022","Breast","26000","45-49 years","45-49","Black or African American","2054-5",140,163813,85.5,71.9,100.9,7.2
,"California","06","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",1655,1707571,96.9,92.3,101.7,2.4
,"California","06","2022","2022","Breast","26000","45-49 years","45-49","Other Races and Unknown combined","2131-1",46,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2022","2022","Breast","26000","50-54 years","50-54","American Indian or Alaska Native","1002-5",23,47359,48.6,30.8,72.9,10.1
,"California","06","2022","2022","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",701,468648,149.6,138.7,161.1,5.6
