"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code",Count,Population,Age-Adjusted Rate,Age-Adjusted Rate Lower 95% Confidence Interval,Age-Adjusted Rate Upper 95% Confidence Interval,Age-Adjusted Rate Standard Error,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Alabama","01","2021","2021","Myeloma","34000",423,5050380,6.4,5.8,7.1,0.3,8.4,7.6,9.2,0.4
,"Alabama","01","2021","2021","Non-Hodgkin Lymphoma","33041-33042",833,5050380,13.4,12.4,14.3,0.5,16.5,15.4,17.7,0.6
,"Alabama","01","2021","2021","Oral Cavity and Pharynx","20010-20100",794,5050380,12.2,11.3,13.1,0.4,15.7,14.6,16.9,0.6
,"Alabama","01","2021","2021","Ovary","27040",304,2597468,9.5,8.4,10.7,0.6,11.7,10.4,13.1,0.7
,"Alabama","01","2021","2021","Pancreas","21100",868,5050380,13.1,12.2,14.1,0.5,17.2,16.1,18.4,0.6
,"Alabama","01","2021","2021","Prostate","28010",3603,2452912,111.3,107.6,115.2,1.9,146.9,142.1,151.8,2.4
,"Alabama","01","2021","2021","Stomach","21020",418,5050380,6.5,5.9,7.2,0.3,8.3,7.5,9.1,0.4
,"Alabama","01","2021","2021","Thyroid","32010",434,5050380,8.0,7.2,8.8,0.4,8.6,7.8,9.4,0.4
,"Alabama","01","2021","2021","Urinary Bladder, invasive and in situ","29010",1103,5050380,16.8,15.8,17.8,0.5,21.8,20.6,23.2,0.7
,"Alabama","01","2022","2022","Brain and Other Nervous System","31010-31040",354,5073903,5.8,5.2,6.5,0.3,7.0,6.3,7.7,0.4
,"Alabama","01","2022","2022","Breast","26000",4655,5073903,74.2,72.0,76.4,1.1,91.7,89.1,94.4,1.3
,"Alabama","01","2022","2022","Cervix Uteri","27010",249,2610243,9.1,8.0,10.4,0.6,9.5,8.4,10.8,0.6
,"Alabama","01","2022","2022","Colon and Rectum","21041-21052",2568,5073903,40.9,39.3,42.6,0.8,50.6,48.7,52.6,1.0
,"Alabama","01","2022","2022","Corpus Uteri","27020",718,2610243,20.7,19.2,22.4,0.8,27.5,25.5,29.6,1.0
,"Alabama","01","2022","2022","Esophagus","21010",311,5073903,4.5,4.0,5.1,0.3,6.1,5.5,6.8,0.3
,"Alabama","01","2022","2022","Gallbladder","21080",58,5073903,0.9,0.6,1.1,0.1,1.1,0.9,1.5,0.2
,"Alabama","01","2022","2022","Kidney and Renal Pelvis","29020",1223,5073903,19.0,17.9,20.1,0.6,24.1,22.8,25.5,0.7
,"Alabama","01","2022","2022","Larynx","22020",244,5073903,3.5,3.0,3.9,0.2,4.8,4.2,5.5,0.3
,"Alabama","01","2022","2022","Leukemias","35011-35043",691,5073903,11.6,10.7,12.5,0.5,13.6,12.6,14.7,0.5
,"Alabama","01","2022","2022","Liver","21071",525,5073903,7.4,6.8,8.1,0.3,10.3,9.5,11.3,0.5
,"Alabama","01","2022","2022","Lung and Bronchus","22030",3890,5073903,55.6,53.8,57.4,0.9,76.7,74.3,79.1,1.2
,"Alabama","01","2022","2022","Melanoma of the Skin","25010",1241,5073903,20.3,19.1,21.5,0.6,24.5,23.1,25.9,0.7
,"Alabama","01","2022","2022","Myeloma","34000",498,5073903,7.7,7.0,8.4,0.4,9.8,9.0,10.7,0.4
,"Alabama","01","2022","2022","Non-Hodgkin Lymphoma","33041-33042",873,5073903,14.0,13.0,14.9,0.5,17.2,16.1,18.4,0.6
,"Alabama","01","2022","2022","Oral Cavity and Pharynx","20010-20100",796,5073903,11.9,11.1,12.8,0.4,15.7,14.6,16.8,0.6
,"Alabama","01","2022","2022","Ovary","27040",312,2610243,9.3,8.3,10.5,0.6,12.0,10.7,13.4,0.7
,"Alabama","01","2022","2022","Pancreas","21100",869,5073903,12.8,11.9,13.7,0.4,17.1,16.0,18.3,0.6
,"Alabama","01","2022","2022","Prostate","28010",3627,2463660,110.5,106.9,114.3,1.9,147.2,142.5,152.1,2.4
,"Alabama","01","2022","2022","Stomach","21020",406,5073903,6.1,5.5,6.8,0.3,8.0,7.2,8.8,0.4
,"Alabama","01","2022","2022","Thyroid","32010",429,5073903,7.7,6.9,8.5,0.4,8.5,7.7,9.3,0.4
,"Alabama","01","2022","2022","Urinary Bladder, invasive and in situ","29010",1175,5073903,17.3,16.3,18.4,0.5,23.2,21.9,24.5,0.7
,"Alaska","02","2012","2012","Brain and Other Nervous System","31010-31040",44,731262,6.9,4.9,9.5,1.1,6.0,4.4,8.1,0.9
,"Alaska","02","2012","2012","Breast","26000",430,731262,64.7,58.2,71.7,3.4,58.8,53.4,64.6,2.8
,"Alaska","02","2012","2012","Cervix Uteri","27010",27,349373,7.9,5.1,11.6,1.6,7.7,5.1,11.2,1.5
,"Alaska","02","2012","2012","Colon and Rectum","21041-21052",252,731262,41.6,36.2,47.6,2.9,34.5,30.3,39.0,2.2
,"Alaska","02","2012","2012","Corpus Uteri","27020",94,349373,27.5,21.9,34.0,3.0,26.9,21.7,32.9,2.8
,"Alaska","02","2012","2012","Esophagus","21010",27,731262,3.9,2.4,5.8,0.8,3.7,2.4,5.4,0.7
,"Alaska","02","2012","2012","Kidney and Renal Pelvis","29020",95,731262,14.2,11.3,17.7,1.6,13.0,10.5,15.9,1.3
,"Alaska","02","2012","2012","Larynx","22020",18,731262,2.8,1.5,4.5,0.7,2.5,1.5,3.9,0.6
,"Alaska","02","2012","2012","Leukemias","35011-35043",65,731262,10.2,7.7,13.3,1.4,8.9,6.9,11.3,1.1
,"Alaska","02","2012","2012","Liver","21071",62,731262,8.3,6.2,10.8,1.1,8.5,6.5,10.9,1.1
,"Alaska","02","2012","2012","Lung and Bronchus","22030",356,731262,61.9,55.0,69.3,3.6,48.7,43.8,54.0,2.6
,"Alaska","02","2012","2012","Melanoma of the Skin","25010",101,731262,15.0,12.1,18.5,1.6,13.8,11.2,16.8,1.4
,"Alaska","02","2012","2012","Myeloma","34000",30,731262,5.3,3.4,7.8,1.1,4.1,2.8,5.9,0.7
,"Alaska","02","2012","2012","Non-Hodgkin Lymphoma","33041-33042",116,731262,17.4,14.1,21.2,1.8,15.9,13.1,19.0,1.5
,"Alaska","02","2012","2012","Oral Cavity and Pharynx","20010-20100",101,731262,14.4,11.5,17.8,1.6,13.8,11.2,16.8,1.4
,"Alaska","02","2012","2012","Ovary","27040",43,349373,12.6,8.9,17.2,2.0,12.3,8.9,16.6,1.9
,"Alaska","02","2012","2012","Pancreas","21100",74,731262,12.3,9.4,15.8,1.6,10.1,7.9,12.7,1.2
,"Alaska","02","2012","2012","Prostate","28010",314,381889,94.5,82.9,107.3,6.1,82.2,73.4,91.8,4.6
,"Alaska","02","2012","2012","Stomach","21020",45,731262,7.9,5.6,10.7,1.3,6.2,4.5,8.2,0.9
,"Alaska","02","2012","2012","Thyroid","32010",81,731262,10.9,8.6,13.7,1.3,11.1,8.8,13.8,1.2
,"Alaska","02","2012","2012","Urinary Bladder, invasive and in situ","29010",114,731262,20.0,16.2,24.4,2.1,15.6,12.9,18.7,1.5
,"Alaska","02","2013","2013","Brain and Other Nervous System","31010-31040",38,738242,4.6,3.2,6.5,0.8,5.1,3.6,7.1,0.8
,"Alaska","02","2013","2013","Breast","26000",431,738242,62.1,55.9,68.8,3.2,58.4,53.0,64.2,2.8
,"Alaska","02","2013","2013","Cervix Uteri","27010",20,351096,6.7,4.0,10.4,1.5,5.7,3.5,8.8,1.3
,"Alaska","02","2013","2013","Colon and Rectum","21041-21052",285,738242,45.3,39.8,51.4,2.9,38.6,34.3,43.4,2.3
,"Alaska","02","2013","2013","Corpus Uteri","27020",81,351096,22.8,17.8,28.7,2.7,23.1,18.3,28.7,2.6
,"Alaska","02","2013","2013","Esophagus","21010",39,738242,6.1,4.2,8.6,1.1,5.3,3.8,7.2,0.8
,"Alaska","02","2013","2013","Kidney and Renal Pelvis","29020",132,738242,18.7,15.4,22.5,1.8,17.9,15.0,21.2,1.6
,"Alaska","02","2013","2013","Leukemias","35011-35043",74,738242,12.1,9.3,15.4,1.5,10.0,7.9,12.6,1.2
,"Alaska","02","2013","2013","Liver","21071",70,738242,9.9,7.5,12.7,1.3,9.5,7.4,12.0,1.1
,"Alaska","02","2013","2013","Lung and Bronchus","22030",335,738242,57.9,51.3,65.0,3.4,45.4,40.6,50.5,2.5
,"Alaska","02","2013","2013","Melanoma of the Skin","25010",108,738242,16.2,13.1,19.8,1.7,14.6,12.0,17.7,1.4
,"Alaska","02","2013","2013","Myeloma","34000",34,738242,5.8,3.9,8.2,1.1,4.6,3.2,6.4,0.8
,"Alaska","02","2013","2013","Non-Hodgkin Lymphoma","33041-33042",121,738242,20.3,16.6,24.6,2.0,16.4,13.6,19.6,1.5
,"Alaska","02","2013","2013","Oral Cavity and Pharynx","20010-20100",82,738242,11.2,8.7,14.2,1.3,11.1,8.8,13.8,1.2
,"Alaska","02","2013","2013","Ovary","27040",37,351096,11.9,8.2,16.7,2.1,10.5,7.4,14.5,1.7
,"Alaska","02","2013","2013","Pancreas","21100",73,738242,11.1,8.5,14.2,1.4,9.9,7.8,12.4,1.2
,"Alaska","02","2013","2013","Prostate","28010",285,387146,82.3,71.9,93.8,5.5,73.6,65.3,82.7,4.4
,"Alaska","02","2013","2013","Stomach","21020",46,738242,7.2,5.1,9.8,1.2,6.2,4.6,8.3,0.9
,"Alaska","02","2013","2013","Thyroid","32010",92,738242,13.4,10.6,16.6,1.5,12.5,10.0,15.3,1.3
,"Alaska","02","2013","2013","Urinary Bladder, invasive and in situ","29010",121,738242,21.6,17.6,26.1,2.1,16.4,13.6,19.6,1.5
,"Alaska","02","2014","2014","Brain and Other Nervous System","31010-31040",40,737822,5.8,4.1,8.1,1.0,5.4,3.9,7.4,0.9
,"Alaska","02","2014","2014","Breast","26000",458,737822,66.2,59.9,73.1,3.3,62.1,56.5,68.0,2.9
,"Alaska","02","2014","2014","Cervix Uteri","27010",22,350273,6.8,4.2,10.4,1.5,6.3,3.9,9.5,1.3
,"Alaska","02","2014","2014","Colon and Rectum","21041-21052",277,737822,44.9,39.3,51.0,3.0,37.5,33.3,42.2,2.3
,"Alaska","02","2014","2014","Corpus Uteri","27020",82,350273,21.8,17.1,27.4,2.5,23.4,18.6,29.1,2.6
,"Alaska","02","2014","2014","Esophagus","21010",43,737822,7.2,5.0,9.9,1.2,5.8,4.2,7.9,0.9
,"Alaska","02","2014","2014","Kidney and Renal Pelvis","29020",142,737822,21.3,17.7,25.4,1.9,19.2,16.2,22.7,1.6
,"Alaska","02","2014","2014","Larynx","22020",20,737822,2.6,1.5,4.2,0.6,2.7,1.7,4.2,0.6
,"Alaska","02","2014","2014","Leukemias","35011-35043",79,737822,12.9,10.0,16.3,1.6,10.7,8.5,13.3,1.2
,"Alaska","02","2014","2014","Liver","21071",66,737822,9.4,7.1,12.3,1.3,8.9,6.9,11.4,1.1
,"Alaska","02","2014","2014","Lung and Bronchus","22030",360,737822,59.0,52.6,66.1,3.4,48.8,43.9,54.1,2.6
,"Alaska","02","2014","2014","Melanoma of the Skin","25010",111,737822,17.1,13.9,20.8,1.7,15.0,12.4,18.1,1.4
,"Alaska","02","2014","2014","Myeloma","34000",36,737822,5.3,3.6,7.6,1.0,4.9,3.4,6.8,0.8
,"Alaska","02","2014","2014","Non-Hodgkin Lymphoma","33041-33042",101,737822,15.1,12.0,18.6,1.6,13.7,11.1,16.6,1.4
,"Alaska","02","2014","2014","Oral Cavity and Pharynx","20010-20100",77,737822,9.8,7.6,12.5,1.2,10.4,8.2,13.0,1.2
,"Alaska","02","2014","2014","Ovary","27040",39,350273,11.7,8.1,16.2,2.0,11.1,7.9,15.2,1.8
,"Alaska","02","2014","2014","Pancreas","21100",85,737822,13.8,10.8,17.3,1.6,11.5,9.2,14.2,1.2
,"Alaska","02","2014","2014","Prostate","28010",278,387549,82.8,71.9,94.8,5.7,71.7,63.5,80.7,4.3
,"Alaska","02","2014","2014","Stomach","21020",56,737822,8.8,6.5,11.6,1.3,7.6,5.7,9.9,1.0
,"Alaska","02","2014","2014","Thyroid","32010",105,737822,14.0,11.3,17.0,1.4,14.2,11.6,17.2,1.4
,"Alaska","02","2014","2014","Urinary Bladder, invasive and in situ","29010",117,737822,20.2,16.4,24.5,2.0,15.9,13.1,19.0,1.5
,"Alaska","02","2015","2015","Brain and Other Nervous System","31010-31040",53,739287,7.4,5.4,9.8,1.1,7.2,5.4,9.4,1.0
,"Alaska","02","2015","2015","Breast","26000",452,739287,63.7,57.5,70.3,3.2,61.1,55.6,67.0,2.9
,"Alaska","02","2015","2015","Cervix Uteri","27010",30,350692,8.5,5.6,12.2,1.6,8.6,5.8,12.2,1.6
,"Alaska","02","2015","2015","Colon and Rectum","21041-21052",301,739287,43.5,38.4,49.2,2.7,40.7,36.2,45.6,2.3
,"Alaska","02","2015","2015","Corpus Uteri","27020",82,350692,22.8,17.9,28.7,2.7,23.4,18.6,29.0,2.6
,"Alaska","02","2015","2015","Esophagus","21010",34,739287,5.4,3.6,7.8,1.0,4.6,3.2,6.4,0.8
,"Alaska","02","2015","2015","Kidney and Renal Pelvis","29020",147,739287,20.7,17.3,24.6,1.8,19.9,16.8,23.4,1.6
,"Alaska","02","2015","2015","Larynx","22020",23,739287,3.1,1.9,4.8,0.7,3.1,2.0,4.7,0.6
,"Alaska","02","2015","2015","Leukemias","35011-35043",83,739287,12.2,9.6,15.4,1.4,11.2,8.9,13.9,1.2
,"Alaska","02","2015","2015","Liver","21071",61,739287,7.9,5.9,10.4,1.1,8.3,6.3,10.6,1.1
,"Alaska","02","2015","2015","Lung and Bronchus","22030",385,739287,60.1,53.7,67.0,3.3,52.1,47.0,57.5,2.7
,"Alaska","02","2015","2015","Melanoma of the Skin","25010",93,739287,14.1,11.2,17.5,1.6,12.6,10.2,15.4,1.3
,"Alaska","02","2015","2015","Myeloma","34000",32,739287,4.9,3.3,7.1,0.9,4.3,3.0,6.1,0.8
,"Alaska","02","2015","2015","Non-Hodgkin Lymphoma","33041-33042",130,739287,19.0,15.7,22.9,1.8,17.6,14.7,20.9,1.5
,"Alaska","02","2015","2015","Oral Cavity and Pharynx","20010-20100",81,739287,11.1,8.6,14.0,1.3,11.0,8.7,13.6,1.2
,"Alaska","02","2015","2015","Ovary","27040",38,350692,10.0,6.9,14.1,1.7,10.8,7.7,14.9,1.8
,"Alaska","02","2015","2015","Pancreas","21100",78,739287,11.6,8.9,14.7,1.4,10.6,8.3,13.2,1.2
,"Alaska","02","2015","2015","Prostate","28010",262,388595,71.3,61.8,81.8,5.0,67.4,59.5,76.1,4.2
,"Alaska","02","2015","2015","Stomach","21020",58,739287,8.8,6.6,11.6,1.2,7.8,6.0,10.1,1.0
,"Alaska","02","2015","2015","Thyroid","32010",82,739287,11.0,8.7,13.8,1.3,11.1,8.8,13.8,1.2
,"Alaska","02","2015","2015","Urinary Bladder, invasive and in situ","29010",151,739287,25.1,20.9,29.7,2.2,20.4,17.3,24.0,1.7
,"Alaska","02","2016","2016","Brain and Other Nervous System","31010-31040",57,743517,8.0,6.0,10.5,1.1,7.7,5.8,9.9,1.0
,"Alaska","02","2016","2016","Breast","26000",420,743517,58.0,52.3,64.2,3.0,56.5,51.2,62.2,2.8
,"Alaska","02","2016","2016","Cervix Uteri","27010",26,352685,7.5,4.8,11.1,1.5,7.4,4.8,10.8,1.4
,"Alaska","02","2016","2016","Colon and Rectum","21041-21052",277,743517,40.2,35.2,45.6,2.6,37.3,33.0,41.9,2.2
,"Alaska","02","2016","2016","Corpus Uteri","27020",104,352685,26.4,21.4,32.3,2.7,29.5,24.1,35.7,2.9
,"Alaska","02","2016","2016","Esophagus","21010",43,743517,6.2,4.3,8.6,1.0,5.8,4.2,7.8,0.9
,"Alaska","02","2016","2016","Kidney and Renal Pelvis","29020",115,743517,16.8,13.7,20.4,1.7,15.5,12.8,18.6,1.4
,"Alaska","02","2016","2016","Larynx","22020",26,743517,3.4,2.2,5.2,0.7,3.5,2.3,5.1,0.7
,"Alaska","02","2016","2016","Leukemias","35011-35043",91,743517,13.3,10.6,16.6,1.5,12.2,9.9,15.0,1.3
,"Alaska","02","2016","2016","Liver","21071",62,743517,7.8,5.8,10.2,1.1,8.3,6.4,10.7,1.1
,"Alaska","02","2016","2016","Lung and Bronchus","22030",377,743517,58.2,52.0,64.9,3.3,50.7,45.7,56.1,2.6
,"Alaska","02","2016","2016","Melanoma of the Skin","25010",101,743517,15.0,12.0,18.4,1.6,13.6,11.1,16.5,1.4
,"Alaska","02","2016","2016","Myeloma","34000",31,743517,4.5,3.0,6.4,0.8,4.2,2.8,5.9,0.7
,"Alaska","02","2016","2016","Non-Hodgkin Lymphoma","33041-33042",123,743517,17.8,14.6,21.5,1.7,16.5,13.7,19.7,1.5
,"Alaska","02","2016","2016","Oral Cavity and Pharynx","20010-20100",89,743517,11.0,8.8,13.8,1.2,12.0,9.6,14.7,1.3
,"Alaska","02","2016","2016","Ovary","27040",33,352685,10.0,6.7,14.3,1.8,9.4,6.4,13.1,1.6
,"Alaska","02","2016","2016","Pancreas","21100",101,743517,15.8,12.6,19.5,1.7,13.6,11.1,16.5,1.4
,"Alaska","02","2016","2016","Prostate","28010",377,390832,98.7,87.9,110.5,5.7,96.5,87.0,106.7,5.0
,"Alaska","02","2016","2016","Stomach","21020",52,743517,7.1,5.2,9.5,1.1,7.0,5.2,9.2,1.0
,"Alaska","02","2016","2016","Thyroid","32010",95,743517,12.5,10.1,15.5,1.3,12.8,10.3,15.6,1.3
,"Alaska","02","2016","2016","Urinary Bladder, invasive and in situ","29010",131,743517,20.7,17.0,24.9,2.0,17.6,14.7,20.9,1.5
,"Alaska","02","2017","2017","Brain and Other Nervous System","31010-31040",52,741990,6.9,5.0,9.2,1.0,7.0,5.2,9.2,1.0
,"Alaska","02","2017","2017","Breast","26000",408,741990,56.6,50.9,62.7,3.0,55.0,49.8,60.6,2.7
,"Alaska","02","2017","2017","Cervix Uteri","27010",30,352498,8.9,5.9,12.8,1.7,8.5,5.7,12.1,1.6
,"Alaska","02","2017","2017","Colon and Rectum","21041-21052",318,741990,44.9,39.8,50.5,2.7,42.9,38.3,47.8,2.4
,"Alaska","02","2017","2017","Corpus Uteri","27020",99,352498,25.1,20.2,30.9,2.6,28.1,22.8,34.2,2.8
,"Alaska","02","2017","2017","Esophagus","21010",44,741990,5.8,4.1,8.0,0.9,5.9,4.3,8.0,0.9
,"Alaska","02","2017","2017","Kidney and Renal Pelvis","29020",138,741990,18.6,15.5,22.2,1.7,18.6,15.6,22.0,1.6
,"Alaska","02","2017","2017","Leukemias","35011-35043",89,741990,12.8,10.1,15.9,1.4,12.0,9.6,14.8,1.3
,"Alaska","02","2017","2017","Liver","21071",64,741990,8.2,6.2,10.6,1.1,8.6,6.6,11.0,1.1
,"Alaska","02","2017","2017","Lung and Bronchus","22030",374,741990,55.9,50.0,62.3,3.1,50.4,45.4,55.8,2.6
,"Alaska","02","2017","2017","Melanoma of the Skin","25010",87,741990,12.4,9.8,15.5,1.4,11.7,9.4,14.5,1.3
,"Alaska","02","2017","2017","Myeloma","34000",42,741990,5.7,4.0,7.8,0.9,5.7,4.1,7.7,0.9
,"Alaska","02","2017","2017","Non-Hodgkin Lymphoma","33041-33042",126,741990,17.8,14.6,21.4,1.7,17.0,14.1,20.2,1.5
,"Alaska","02","2017","2017","Oral Cavity and Pharynx","20010-20100",89,741990,11.6,9.2,14.5,1.3,12.0,9.6,14.8,1.3
,"Alaska","02","2017","2017","Ovary","27040",33,352498,8.2,5.5,11.8,1.5,9.4,6.4,13.1,1.6
,"Alaska","02","2017","2017","Pancreas","21100",87,741990,12.8,10.0,16.0,1.5,11.7,9.4,14.5,1.3
,"Alaska","02","2017","2017","Prostate","28010",364,389492,97.6,86.8,109.4,5.7,93.5,84.1,103.6,4.9
,"Alaska","02","2017","2017","Stomach","21020",54,741990,7.8,5.8,10.4,1.1,7.3,5.5,9.5,1.0
,"Alaska","02","2017","2017","Thyroid","32010",98,741990,13.0,10.5,16.0,1.4,13.2,10.7,16.1,1.3
,"Alaska","02","2017","2017","Urinary Bladder, invasive and in situ","29010",147,741990,22.0,18.3,26.2,2.0,19.8,16.7,23.3,1.6
,"Alaska","02","2018","2018","Brain and Other Nervous System","31010-31040",44,737758,5.5,3.9,7.4,0.9,6.0,4.3,8.0,0.9
,"Alaska","02","2018","2018","Breast","26000",480,737758,62.8,57.1,69.0,3.0,65.1,59.4,71.2,3.0
,"Alaska","02","2018","2018","Cervix Uteri","27010",30,350631,8.7,5.8,12.6,1.6,8.6,5.8,12.2,1.6
,"Alaska","02","2018","2018","Colon and Rectum","21041-21052",301,737758,42.0,37.1,47.4,2.6,40.8,36.3,45.7,2.4
,"Alaska","02","2018","2018","Corpus Uteri","27020",106,350631,27.4,22.2,33.5,2.8,30.2,24.8,36.6,2.9
,"Alaska","02","2018","2018","Esophagus","21010",48,737758,6.3,4.5,8.6,1.0,6.5,4.8,8.6,0.9
,"Alaska","02","2018","2018","Kidney and Renal Pelvis","29020",150,737758,20.5,17.1,24.3,1.8,20.3,17.2,23.9,1.7
,"Alaska","02","2018","2018","Larynx","22020",24,737758,3.0,1.9,4.6,0.7,3.3,2.1,4.8,0.7
,"Alaska","02","2018","2018","Leukemias","35011-35043",91,737758,11.8,9.4,14.7,1.3,12.3,9.9,15.1,1.3
,"Alaska","02","2018","2018","Liver","21071",55,737758,6.9,5.1,9.1,1.0,7.5,5.6,9.7,1.0
,"Alaska","02","2018","2018","Lung and Bronchus","22030",356,737758,50.4,44.9,56.3,2.9,48.3,43.4,53.5,2.6
,"Alaska","02","2018","2018","Melanoma of the Skin","25010",118,737758,15.9,13.0,19.3,1.6,16.0,13.2,19.2,1.5
,"Alaska","02","2018","2018","Myeloma","34000",51,737758,6.9,5.0,9.2,1.0,6.9,5.1,9.1,1.0
,"Alaska","02","2018","2018","Non-Hodgkin Lymphoma","33041-33042",120,737758,16.2,13.2,19.6,1.6,16.3,13.5,19.4,1.5
,"Alaska","02","2018","2018","Oral Cavity and Pharynx","20010-20100",91,737758,10.9,8.7,13.6,1.2,12.3,9.9,15.1,1.3
,"Alaska","02","2018","2018","Ovary","27040",24,350631,6.8,4.2,10.2,1.4,6.8,4.4,10.2,1.4
,"Alaska","02","2018","2018","Pancreas","21100",85,737758,12.1,9.5,15.1,1.4,11.5,9.2,14.2,1.2
,"Alaska","02","2018","2018","Prostate","28010",419,387127,106.6,95.6,118.6,5.8,108.2,98.1,119.1,5.3
,"Alaska","02","2018","2018","Stomach","21020",53,737758,8.2,6.0,10.8,1.2,7.2,5.4,9.4,1.0
,"Alaska","02","2018","2018","Thyroid","32010",96,737758,13.0,10.4,15.9,1.4,13.0,10.5,15.9,1.3
,"Alaska","02","2018","2018","Urinary Bladder, invasive and in situ","29010",123,737758,18.8,15.4,22.6,1.8,16.7,13.9,19.9,1.5
,"Alaska","02","2019","2019","Brain and Other Nervous System","31010-31040",45,734875,6.4,4.6,8.6,1.0,6.1,4.5,8.2,0.9
,"Alaska","02","2019","2019","Breast","26000",540,734875,70.1,64.0,76.6,3.2,73.5,67.4,79.9,3.2
,"Alaska","02","2019","2019","Cervix Uteri","27010",23,348902,6.1,3.8,9.4,1.3,6.6,4.2,9.9,1.4
,"Alaska","02","2019","2019","Colon and Rectum","21041-21052",294,734875,41.5,36.6,46.8,2.6,40.0,35.6,44.9,2.3
,"Alaska","02","2019","2019","Corpus Uteri","27020",109,348902,28.3,23.0,34.4,2.8,31.2,25.7,37.7,3.0
,"Alaska","02","2019","2019","Esophagus","21010",32,734875,4.0,2.7,5.8,0.7,4.4,3.0,6.1,0.8
,"Alaska","02","2019","2019","Kidney and Renal Pelvis","29020",148,734875,20.2,16.9,24.0,1.8,20.1,17.0,23.7,1.7
,"Alaska","02","2019","2019","Leukemias","35011-35043",95,734875,13.7,11.0,16.9,1.5,12.9,10.5,15.8,1.3
,"Alaska","02","2019","2019","Liver","21071",76,734875,9.4,7.3,12.0,1.2,10.3,8.1,12.9,1.2
,"Alaska","02","2019","2019","Lung and Bronchus","22030",417,734875,56.4,50.8,62.5,3.0,56.7,51.4,62.5,2.8
,"Alaska","02","2019","2019","Melanoma of the Skin","25010",114,734875,15.9,12.9,19.2,1.6,15.5,12.8,18.6,1.5
,"Alaska","02","2019","2019","Myeloma","34000",44,734875,6.3,4.5,8.6,1.0,6.0,4.4,8.0,0.9
,"Alaska","02","2019","2019","Non-Hodgkin Lymphoma","33041-33042",150,734875,21.2,17.7,25.1,1.8,20.4,17.3,24.0,1.7
,"Alaska","02","2019","2019","Oral Cavity and Pharynx","20010-20100",119,734875,15.3,12.5,18.4,1.5,16.2,13.4,19.4,1.5
,"Alaska","02","2019","2019","Ovary","27040",32,348902,9.2,6.2,13.2,1.7,9.2,6.3,12.9,1.6
,"Alaska","02","2019","2019","Pancreas","21100",101,734875,13.8,11.1,17.1,1.5,13.7,11.2,16.7,1.4
,"Alaska","02","2019","2019","Prostate","28010",443,385973,107.9,97.2,119.5,5.6,114.8,104.3,126.0,5.5
,"Alaska","02","2019","2019","Stomach","21020",49,734875,6.6,4.8,8.9,1.0,6.7,4.9,8.8,1.0
,"Alaska","02","2019","2019","Thyroid","32010",92,734875,12.6,10.1,15.6,1.4,12.5,10.1,15.4,1.3
,"Alaska","02","2019","2019","Urinary Bladder, invasive and in situ","29010",126,734875,18.9,15.6,22.8,1.8,17.1,14.3,20.4,1.5
,"Alaska","02","2020","2020","Brain and Other Nervous System","31010-31040",50,732964,6.4,4.7,8.5,0.9,6.8,5.1,9.0,1.0
,"Alaska","02","2020","2020","Breast","26000",451,732964,57.9,52.4,63.8,2.9,61.5,56.0,67.5,2.9
,"Alaska","02","2020","2020","Colon and Rectum","21041-21052",309,732964,42.1,37.2,47.3,2.5,42.2,37.6,47.1,2.4
,"Alaska","02","2020","2020","Corpus Uteri","27020",115,347777,29.0,23.8,35.2,2.8,33.1,27.3,39.7,3.1
,"Alaska","02","2020","2020","Esophagus","21010",43,732964,5.6,3.9,7.7,0.9,5.9,4.2,7.9,0.9
,"Alaska","02","2020","2020","Kidney and Renal Pelvis","29020",154,732964,19.4,16.3,22.9,1.6,21.0,17.8,24.6,1.7
,"Alaska","02","2020","2020","Larynx","22020",18,732964,1.9,1.1,3.2,0.5,2.5,1.5,3.9,0.6
,"Alaska","02","2020","2020","Leukemias","35011-35043",88,732964,12.4,9.8,15.5,1.4,12.0,9.6,14.8,1.3
,"Alaska","02","2020","2020","Liver","21071",63,732964,7.3,5.5,9.5,1.0,8.6,6.6,11.0,1.1
,"Alaska","02","2020","2020","Lung and Bronchus","22030",377,732964,51.1,45.8,56.9,2.8,51.4,46.4,56.9,2.6
,"Alaska","02","2020","2020","Melanoma of the Skin","25010",100,732964,12.8,10.3,15.7,1.3,13.6,11.1,16.6,1.4
,"Alaska","02","2020","2020","Myeloma","34000",34,732964,4.3,2.9,6.2,0.8,4.6,3.2,6.5,0.8
,"Alaska","02","2020","2020","Non-Hodgkin Lymphoma","33041-33042",132,732964,18.3,15.1,21.9,1.7,18.0,15.1,21.4,1.6
,"Alaska","02","2020","2020","Oral Cavity and Pharynx","20010-20100",105,732964,13.4,10.8,16.5,1.4,14.3,11.7,17.3,1.4
,"Alaska","02","2020","2020","Ovary","27040",33,347777,8.9,6.0,12.7,1.6,9.5,6.5,13.3,1.7
,"Alaska","02","2020","2020","Pancreas","21100",110,732964,14.7,11.9,17.9,1.5,15.0,12.3,18.1,1.4
,"Alaska","02","2020","2020","Prostate","28010",396,385187,96.1,85.9,107.1,5.3,102.8,92.9,113.4,5.2
,"Alaska","02","2020","2020","Stomach","21020",51,732964,6.3,4.6,8.4,0.9,7.0,5.2,9.1,1.0
