"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Arizona","04","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",803,163513,491.1,457.7,526.3,17.3
,"Arizona","04","2018","2018","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",29,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2018","2018","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",24,3923,611.8,392.0,910.3,124.9
,"Arizona","04","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",726,143864,504.6,468.6,542.7,18.7
,"Arizona","04","2018","2018","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",421,100404,419.3,380.2,461.3,20.4
,"Arizona","04","2018","2018","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Arizona","04","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",207,62085,333.4,289.5,382.1,23.2
,"Arizona","04","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",173,50693,341.3,292.3,396.1,25.9
,"Arizona","04","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",36,352422,10.2,7.2,14.1,1.7
,"Arizona","04","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",65,380603,17.1,13.2,21.8,2.1
,"Arizona","04","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",163,369644,44.1,37.6,51.4,3.5
,"Arizona","04","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",258,346013,74.6,65.7,84.2,4.6
,"Arizona","04","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",316,302023,104.6,93.4,116.8,5.9
,"Arizona","04","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",298,212362,140.3,124.8,157.2,8.1
,"Arizona","04","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",239,132335,180.6,158.4,205.0,11.7
,"Arizona","04","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",208,123197,168.8,146.7,193.4,11.7
,"Arkansas","05","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",26,147998,17.6,11.5,25.7,3.4
,"Arkansas","05","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",43,152206,28.3,20.4,38.1,4.3
,"Arkansas","05","2018","2018","Breast","26000","40-44 years","40-44","Black or African American","2054-5",24,28408,84.5,54.1,125.7,17.2
,"Arkansas","05","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",85,142315,59.7,47.7,73.9,6.5
,"Arkansas","05","2018","2018","Breast","26000","45-49 years","45-49","Black or African American","2054-5",25,27041,92.5,59.8,136.5,18.5
,"Arkansas","05","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",142,151525,93.7,78.9,110.5,7.9
,"Arkansas","05","2018","2018","Breast","26000","50-54 years","50-54","Black or African American","2054-5",28,27530,101.7,67.6,147.0,19.2
,"Arkansas","05","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",166,152007,109.2,93.2,127.1,8.5
,"Arkansas","05","2018","2018","Breast","26000","55-59 years","55-59","Black or African American","2054-5",55,29305,187.7,141.4,244.3,25.3
,"Arkansas","05","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",238,164521,144.7,126.9,164.3,9.4
,"Arkansas","05","2018","2018","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",49,27024,181.3,134.1,239.7,25.9
,"Arkansas","05","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",257,153974,166.9,147.1,188.6,10.4
,"Arkansas","05","2018","2018","Breast","26000","65-69 years","65-69","Black or African American","2054-5",50,20833,240.0,178.1,316.4,33.9
,"Arkansas","05","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",284,137013,207.3,183.9,232.8,12.3
,"Arkansas","05","2018","2018","Breast","26000","70-74 years","70-74","Black or African American","2054-5",37,12778,289.6,203.9,399.1,47.6
,"Arkansas","05","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",278,115263,241.2,213.7,271.3,14.5
,"Arkansas","05","2018","2018","Breast","26000","75-79 years","75-79","Black or African American","2054-5",20,7758,257.8,157.5,398.1,57.6
,"Arkansas","05","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",244,81722,298.6,262.3,338.5,19.1
,"Arkansas","05","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",116,52286,221.9,183.3,266.1,20.6
,"Arkansas","05","2018","2018","Breast","26000","85+ years","85+","White","2106-3",106,48709,217.6,178.2,263.2,21.1
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",18,152206,11.8,7.0,18.7,2.8
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",38,142315,26.7,18.9,36.6,4.3
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",37,151525,24.4,17.2,33.7,4.0
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",63,152007,41.4,31.8,53.0,5.2
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",77,164521,46.8,36.9,58.5,5.3
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",22,27024,81.4,51.0,123.3,17.4
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",114,153974,74.0,61.1,88.9,6.9
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",23,20833,110.4,70.0,165.7,23.0
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",102,137013,74.4,60.7,90.4,7.4
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",112,115263,97.2,80.0,116.9,9.2
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",70,81722,85.7,66.8,108.2,10.2
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",41,52286,78.4,56.3,106.4,12.2
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",33,48709,67.7,46.6,95.1,11.8
,"Arkansas","05","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",29,164521,17.6,11.8,25.3,3.3
,"Arkansas","05","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",56,153974,36.4,27.5,47.2,4.9
,"Arkansas","05","2018","2018","Liver","21071","65-69 years","65-69","White","2106-3",42,137013,30.7,22.1,41.4,4.7
,"Arkansas","05","2018","2018","Liver","21071","70-74 years","70-74","White","2106-3",30,115263,26.0,17.6,37.2,4.8
,"Arkansas","05","2018","2018","Liver","21071","75-79 years","75-79","White","2106-3",33,81722,40.4,27.8,56.7,7.0
,"Arkansas","05","2018","2018","Liver","21071","80-84 years","80-84","White","2106-3",22,52286,42.1,26.4,63.7,9.0
,"Arkansas","05","2018","2018","Liver","21071","85+ years","85+","White","2106-3",17,48709,34.9,20.3,55.9,8.5
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",41,151525,27.1,19.4,36.7,4.2
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",22,27530,79.9,50.1,121.0,17.0
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",102,152007,67.1,54.7,81.5,6.6
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",45,29305,153.6,112.0,205.5,22.9
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",242,164521,147.1,129.1,166.8,9.5
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",78,27024,288.6,228.2,360.2,32.7
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",403,153974,261.7,236.8,288.6,13.0
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",74,20833,355.2,278.9,445.9,41.3
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",471,137013,343.8,313.4,376.3,15.8
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",57,12778,446.1,337.9,577.9,59.1
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",486,115263,421.6,385.0,460.9,19.1
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",40,7758,515.6,368.3,702.1,81.5
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",409,81722,500.5,453.1,551.4,24.7
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",23,4975,462.3,293.1,693.7,96.4
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",256,52286,489.6,431.5,553.4,30.6
,"Arkansas","05","2018","2018","Lung and Bronchus","22030","85+ years","85+","White","2106-3",162,48709,332.6,283.3,387.9,26.1
,"Arkansas","05","2018","2018","Prostate","28010","45-49 years","45-49","White","2106-3",22,76332,28.8,18.1,43.6,6.1
,"Arkansas","05","2018","2018","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",32,12710,251.8,172.2,355.4,44.5
,"Arkansas","05","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",69,76618,90.1,70.1,114.0,10.8
,"Arkansas","05","2018","2018","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",64,13480,474.8,365.6,606.3,59.3
,"Arkansas","05","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",198,81999,241.5,209.0,277.5,17.2
,"Arkansas","05","2018","2018","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",116,12353,939.0,775.9,1126.3,87.2
,"Arkansas","05","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",316,74763,422.7,377.3,471.9,23.8
,"Arkansas","05","2018","2018","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",113,9411,1200.7,989.6,1443.6,113.0
,"Arkansas","05","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",475,65366,726.7,662.8,795.1,33.3
,"Arkansas","05","2018","2018","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",84,5678,1479.4,1180.0,1831.6,161.4
,"Arkansas","05","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",416,54267,766.6,694.7,843.9,37.6
,"Arkansas","05","2018","2018","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",27,3242,832.8,548.8,1211.7,160.3
,"Arkansas","05","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",242,37090,652.5,572.8,740.1,41.9
,"Arkansas","05","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",117,22569,518.4,428.7,621.3,47.9
,"Arkansas","05","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",57,17487,326.0,246.9,422.3,43.2
,"Arkansas","05","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",19,152007,12.5,7.5,19.5,2.9
,"Arkansas","05","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",34,164521,20.7,14.3,28.9,3.5
,"Arkansas","05","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",86,153974,55.9,44.7,69.0,6.0
,"Arkansas","05","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",107,137013,78.1,64.0,94.4,7.5
,"Arkansas","05","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",140,115263,121.5,102.2,143.3,10.3
,"Arkansas","05","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",111,81722,135.8,111.7,163.6,12.9
,"Arkansas","05","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",95,52286,181.7,147.0,222.1,18.6
,"Arkansas","05","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",104,48709,213.5,174.5,258.7,20.9
,"California","06","2018","2018","Breast","26000","25-29 years","25-29","Asian or Pacific Islander","A-PI",29,539793,5.4,3.6,7.7,1.0
,"California","06","2018","2018","Breast","26000","25-29 years","25-29","Black or African American","2054-5",20,253400,7.9,4.8,12.2,1.8
,"California","06","2018","2018","Breast","26000","25-29 years","25-29","White","2106-3",104,2202031,4.7,3.9,5.7,0.5
,"California","06","2018","2018","Breast","26000","30-34 years","30-34","Asian or Pacific Islander","A-PI",76,542241,14.0,11.0,17.5,1.6
,"California","06","2018","2018","Breast","26000","30-34 years","30-34","Black or African American","2054-5",31,217832,14.2,9.7,20.2,2.6
,"California","06","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",286,2087097,13.7,12.2,15.4,0.8
,"California","06","2018","2018","Breast","26000","35-39 years","35-39","Asian or Pacific Islander","A-PI",180,520327,34.6,29.7,40.0,2.6
,"California","06","2018","2018","Breast","26000","35-39 years","35-39","Black or African American","2054-5",56,196961,28.4,21.5,36.9,3.8
,"California","06","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",549,2005309,27.4,25.1,29.8,1.2
,"California","06","2018","2018","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",382,482434,79.2,71.4,87.5,4.1
,"California","06","2018","2018","Breast","26000","40-44 years","40-44","Black or African American","2054-5",95,172870,55.0,44.5,67.2,5.6
,"California","06","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",1055,1811488,58.2,54.8,61.9,1.8
,"California","06","2018","2018","Breast","26000","40-44 years","40-44","Other Races and Unknown combined","2131-1",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",585,481063,121.6,111.9,131.9,5.0
,"California","06","2018","2018","Breast","26000","45-49 years","45-49","Black or African American","2054-5",144,177681,81.0,68.3,95.4,6.8
,"California","06","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",1619,1878978,86.2,82.0,90.5,2.1
,"California","06","2018","2018","Breast","26000","45-49 years","45-49","Other Races and Unknown combined","2131-1",50,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Breast","26000","50-54 years","50-54","American Indian or Alaska Native","1002-5",23,47192,48.7,30.9,73.1,10.2
,"California","06","2018","2018","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",516,431516,119.6,109.5,130.4,5.3
,"California","06","2018","2018","Breast","26000","50-54 years","50-54","Black or African American","2054-5",182,182760,99.6,85.6,115.1,7.4
,"California","06","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",2100,1865422,112.6,107.8,117.5,2.5
,"California","06","2018","2018","Breast","26000","50-54 years","50-54","Other Races and Unknown combined","2131-1",67,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Breast","26000","55-59 years","55-59","American Indian or Alaska Native","1002-5",28,45180,62.0,41.2,89.6,11.7
,"California","06","2018","2018","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",554,419040,132.2,121.4,143.7,5.6
,"California","06","2018","2018","Breast","26000","55-59 years","55-59","Black or African American","2054-5",231,185535,124.5,109.0,141.6,8.2
,"California","06","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",2461,1896967,129.7,124.7,135.0,2.6
,"California","06","2018","2018","Breast","26000","55-59 years","55-59","Other Races and Unknown combined","2131-1",73,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Breast","26000","60-64 years ","60-64","American Indian or Alaska Native","1002-5",29,36047,80.5,53.9,115.5,14.9
,"California","06","2018","2018","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",600,380737,157.6,145.2,170.7,6.4
,"California","06","2018","2018","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",253,154314,164.0,144.4,185.4,10.3
,"California","06","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",2894,1699862,170.2,164.1,176.6,3.2
,"California","06","2018","2018","Breast","26000","60-64 years ","60-64","Other Races and Unknown combined","2131-1",65,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Breast","26000","65-69 years","65-69","American Indian or Alaska Native","1002-5",29,25719,112.8,75.5,161.9,20.9
,"California","06","2018","2018","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",627,319534,196.2,181.2,212.2,7.8
,"California","06","2018","2018","Breast","26000","65-69 years","65-69","Black or African American","2054-5",245,114522,213.9,188.0,242.5,13.7
,"California","06","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",3030,1391912,217.7,210.0,225.6,4.0
,"California","06","2018","2018","Breast","26000","65-69 years","65-69","Other Races and Unknown combined","2131-1",79,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"California","06","2018","2018","Breast","26000","70-74 years","70-74","American Indian or Alaska Native","1002-5",28,17358,161.3,107.2,233.1,30.5
,"California","06","2018","2018","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",485,229673,211.2,192.8,230.8,9.6
,"California","06","2018","2018","Breast","26000","70-74 years","70-74","Black or African American","2054-5",234,79161,295.6,258.9,336.0,19.3
,"California","06","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",2906,1088447,267.0,257.4,276.9,5.0
